variable,run,value
x1,0,28.206483742359875
x1,1,-4.7655483934408105
x1,2,-6.1235763226779705
x1,3,-1.352081055108156
x1,4,0.38913610362885637
x1,5,-1.3313976750089733
x1,6,-0.1882482970327905
x1,7,-2.6845247670423573
x1,8,1.0583079409598704
x1,9,-2.672156267869017
x1,10,-4.4584932484403685
x1,11,-3.339839808997031
x1,12,-1.6623267869060572
x1,13,4.154947882422601
x1,14,-0.35682528941079145
x1,15,1.5230908703743193
x1,16,1.9203639629953884
x1,17,2.490592115341712
x1,18,0.44163297785353745
x1,19,-1.222566713905094
x1,20,1.8387863247896847
x1,21,-0.3912651995877345
x1,22,-1.929776391149617
x1,23,-2.6570209796941033
x1,24,1.456110479047782
x1,25,-0.36883386303992255
x1,26,1.349235745086232
x1,27,1.0213758523848933
x1,28,-0.6477137308408427
x1,29,1.9147604080953546
x1,30,5.032730827065804
x1,31,-2.4399043250510504
x1,32,1.5163277119793488
x1,33,2.175765375832582
x1,34,-0.29000521734512996
x1,35,-2.407536359965246
x1,36,-3.071709881162679
x1,37,2.7315093727720337
x1,38,6.176610416060461
x1,39,-0.15065195618184665
x1,40,-0.5903060949109569
x1,41,0.799119159741931
x1,42,-0.2685171561120922
x1,43,4.812425275085044
x1,44,0.5011551969770772
x1,45,-0.9668306622489395
x1,46,6.28011458075885
x1,47,-1.7148944477668786
x1,48,3.046898243384693
x1,49,1.2670159748499379
x1,50,-0.7364525936478394
x1,51,1.342641383675225
x1,52,-0.3337503984011904
x1,53,1.2411427884170219
x1,54,-1.1896856502936126
x1,55,0.520938964118872
x1,56,-3.478118242111729
x1,57,-4.112273702963775
x1,58,-0.37793156026794655
x1,59,2.790124725440485
x1,60,-0.18117681794852716
x1,61,0.03310118203639463
x1,62,-0.41598787077796867
x1,63,4.471660993008861
x1,64,3.48709025702258
x1,65,-0.2454789428010448
x1,66,3.900938422755188
x1,67,-3.5334246276441648
x1,68,1.9435980816367449
x1,69,-2.703124313429396
x1,70,-2.7166512783008465
x1,71,-0.25044166979812615
x1,72,0.47450202278906445
x1,73,0.6415915659048724
x1,74,-0.10925657997145309
x1,75,0.8950163568237705
x1,76,0.757401201713495
x1,77,0.9221686523891397
x1,78,7.57149141818668
x1,79,0.33244921060584826
x1,80,2.8230230005799872
x1,81,1.794562897853923
x1,82,2.896347695619421
x1,83,-0.24718513748082838
x1,84,-5.227412368440394
x1,85,-1.9116619381644393
x1,86,-1.3804500352473101
x1,87,3.2581453244584355
x1,88,3.2260763853276697
x1,89,7.640791435731133
x1,90,1.2574965707328496
x1,91,1.3083344457038169
x1,92,2.0050334538911625
x1,93,-3.516757988755729
x1,94,4.028052335718973
x1,95,-1.6971176300532091
x1,96,-3.991751290811617
x1,97,-2.284241282525646
x1,98,-4.2735706007129854
x1,99,-3.717064769682179
x1,100,-0.7337106250070702
x1,101,-2.998759968564723
x1,102,-5.677614230495604
x1,103,0.37782733503429217
x1,104,1.4877638349772253
x1,105,0.6969456487344136
x1,106,1.0674304403600916
x1,107,-0.49833130620500676
x1,108,4.145722344258932
x1,109,-5.153383642324853
x1,110,0.6263417179686535
x1,111,1.0231557845873411
x1,112,-0.7081849224347752
x1,113,1.2369638787757093
x1,114,0.57793600797532
x1,115,-1.721753626281785
x1,116,0.6011963396788212
x1,117,-2.502292076428943
x1,118,0.4947470560011425
x1,119,-0.7809958192145673
x1,120,-1.2433198467263655
x1,121,-0.8258067368219155
x1,122,-1.6207634478282802
x1,123,3.9045399743143894
x1,124,0.5220258484832845
x1,125,-0.14267450000582763
